Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
2002,HKG,Hong Kong,8.75,1,1,8.75,7.36,9.31,9.47,8.87
2002,HND,Honduras,6.9,57,2,8.46,3.23,9.06,7.27,6.48
2002,HRV,Croatia,6.29,79,3,5.11,4.8,7.78,6.92,6.84
2002,HTI,Haiti,6.51,73,3,8.39,2.18,8.49,6.35,7.15
2002,HUN,Hungary,7.17,42,2,5.37,6.53,9,8.34,6.63
2002,IDN,Indonesia,5.88,95,4,7.77,3.28,6.21,6.82,5.33
2002,IND,India,6.44,75,3,7.46,5.33,6.88,6.29,6.22
2002,IRL,Ireland,7.95,12,1,5.97,7.19,9.64,9.03,7.92
2002,IRN,Iran,5.63,106,4,5.96,4.85,7.79,5.22,4.33
2002,IRQ,Iraq,,,,,,,,
2002,ISL,Iceland,7.92,13,1,6.04,8.66,9.3,7.85,7.75
2002,ISR,Israel,7.27,36,2,5.48,6.49,9.17,9.02,6.19
2002,ITA,Italy,7.66,21,1,6.47,7.06,9.57,8.55,6.64
2002,JAM,Jamaica,7.27,36,2,8.26,4.7,8.97,7.54,6.88
2002,JOR,Jordan,6.94,55,2,5.06,4.93,9.47,7.72,7.5
2002,JPN,Japan,7.65,22,1,6.25,7.17,9.43,8.02,7.42
2002,KAZ,Kazakhstan,,,,6,,,,
2002,KEN,Kenya,6.85,58,2,7.39,3.91,9.17,6.91,6.87
2002,KGZ,Kyrgyz Republic,,,,5.99,,,,
2002,KHM,Cambodia,,,,,,,,
2002,KOR,"Korea, South",7.24,39,2,6.46,6.72,9.23,7.41,6.38
2002,KWT,Kuwait,7.27,36,2,5.55,5.99,7.74,7.99,9.1
2002,LAO,Laos,,,,,,,,
2002,LBN,Lebanon,,,,,,,,
2002,LBR,Liberia,,,,,,,,
2002,LBY,Libya,,,,,,,,
2002,LKA,Sri Lanka,6.15,85,3,6.87,4.22,6.49,6.83,6.37
2002,LSO,Lesotho,,,,7.56,,,,
2002,LTU,Lithuania,7.52,25,1,6.88,6.25,9.38,8.19,6.9
2002,LUX,Luxembourg,8.08,9,1,5.41,8.4,9.66,9.23,7.71
2002,LVA,Latvia,7.75,18,1,7.26,6.8,9.36,8.21,7.11
2002,MAR,Morocco,5.93,93,4,6.54,4.87,7.02,5.66,5.55
2002,MDA,Moldova,,,,5.67,,,,
2002,MDG,Madagascar,5.86,96,4,7.53,2.35,7,6.58,5.85
2002,MEX,Mexico,6.71,63,3,7.23,4.73,7.43,7.41,6.75
2002,MKD,Macedonia (North Macedonia),,,,6.59,5.89,,,5.86
2002,MLI,Mali,5.55,108,4,6.88,3.09,6.11,6.52,5.16
2002,MLT,Malta,7.08,49,2,6.78,7.03,6.97,7.59,7.05
2002,MMR,Myanmar,3.14,123,4,4.86,2.81,2.55,1.51,3.95
2002,MNE,Montenegro,,,,4.97,,,,
2002,MNG,Mongolia,,,,5.7,,,,
2002,MOZ,Mozambique,,,,7.16,1.64,,,4.85
2002,MRT,Mauritania,,,,,,,,
2002,MUS,Mauritius,7.36,34,2,7.19,6.11,9.49,6.77,7.24
2002,MWI,Malawi,5.77,101,4,5.82,5.37,5.13,6.69,5.84
2002,MYS,Malaysia,6.31,77,3,5.14,5.54,6.73,6.81,7.31
2002,NAM,Namibia,6.62,68,3,5.54,7.14,6.31,6.57,7.54
2002,NER,Niger,5,116,4,4.86,2.43,6.93,5.74,5.04
2002,NGA,Nigeria,5.45,110,4,6.8,2.76,5.39,5.98,6.3
2002,NIC,Nicaragua,7.03,50,2,8.05,3.5,8.99,7.81,6.82
2002,NLD,Netherlands,7.86,15,1,4.78,8.32,9.51,9,7.68
2002,NOR,Norway,7.28,35,2,3.77,8.31,9.01,7.89,7.41
2002,NPL,Nepal,5.91,94,4,5.26,4.7,6.8,5.94,6.83
2002,NZL,New Zealand,8.5,6,1,6.43,8.89,9.41,9.08,8.68
2002,OMN,Oman,7.41,31,1,4.78,6.02,8.35,8.6,9.32
2002,PAK,Pakistan,5.8,98,4,7.47,3.02,6.17,6.18,6.16
2002,PAN,Panama,7.48,27,1,8.04,4.69,9.72,8.37,6.6
2002,PER,Peru,7.48,27,1,7.86,4.62,9.72,8.2,7.01
2002,PHL,Philippines,6.97,53,2,7.98,4.04,9.26,6.81,6.76
2002,PNG,Pap. New Guinea,6.06,90,3,6.66,3.93,6.16,5.33,8.19
2002,POL,Poland,6.69,65,3,5.86,5.52,8,7.27,6.78
2002,PRT,Portugal,7.48,27,1,5.82,7.01,9.61,8.55,6.38
2002,PRY,Paraguay,6.66,67,3,8.07,3.3,8.76,7.71,5.45
2002,QAT,Qatar,,,,,,,,
2002,ROU,Romania,6.3,78,3,6.91,5.07,6.22,6.96,6.33
2002,RUS,Russia,5.8,98,4,6.47,5.55,4.08,6.7,6.2
2002,RWA,Rwanda,6.16,84,3,7.19,1.47,8.18,6.6,7.37
2002,SAU,Saudi Arabia,,,,,,,,
2002,SDN,Sudan,,,,,,,,
2002,SEN,Senegal,5.74,103,4,6.94,3.09,7.15,6.17,5.33
2002,SGP,Singapore,8.63,3,1,7.05,8.66,9.65,9.14,8.64
2002,SLE,Sierra Leone,5.06,114,4,6.19,3.22,5.83,5.39,4.67
2002,SLV,El Salvador,7.5,26,1,8.65,4.76,9.55,8.22,6.34
2002,SRB,Serbia,,,,4.53,,,,
2002,SUR,Suriname,,,,,,,,
2002,SVK,Slovak Rep,6.99,51,2,5.82,5.93,8.05,8.18,6.99
2002,SVN,Slovenia,6.84,60,2,5.42,5.73,8.74,7.81,6.5
2002,SWE,Sweden,7.73,19,1,4.36,8.28,9.64,8.79,7.57
2002,SWZ,Swaziland (Eswatini),,,,,,,,
2002,SYC,Seychelles,,,,,,,,
2002,SYR,Syria,5.11,113,4,4.58,3.74,7.86,3.49,5.89
2002,TCD,Chad,5.64,105,4,9.01,2.33,6.19,5.64,5.05
2002,TGO,Togo,5.82,97,4,8.34,2.46,7.02,5.74,5.55
2002,THA,Thailand,6.71,63,3,6.76,6.63,6.72,6.89,6.55
2002,TJK,Tajikistan,,,,,,,,
2002,TLS,Timor-Leste,,,,,,,,
2002,TTO,Trinidad & Tobago,7.37,32,2,7.1,5.76,8.81,7.8,7.4
2002,TUN,Tunisia,6.21,83,3,5.41,5.51,7.18,6.09,6.84
2002,TUR,Turkey,5.77,101,4,7.04,5.39,4.06,7.18,5.19
2002,TWN,Taiwan,7.37,32,2,6.44,6.39,9.74,8.38,5.9
2002,TZA,Tanzania,6.1,87,3,5.16,5.61,7.95,6.09,5.66
2002,UGA,Uganda,6.91,56,2,7.13,4.1,9.2,7.47,6.63
2002,UKR,Ukraine,5.46,109,4,5.12,4.9,4.79,6.6,5.91
2002,URY,Uruguay,7.12,47,2,7.17,5.61,8.67,7.92,6.22
2002,USA,United States,8.53,5,1,7.64,8.25,9.8,8.4,8.57
2002,VEN,Venezuela,4.74,118,4,5.51,2.95,5.82,4.28,5.15
2002,VNM,Vietnam,,,,7.08,6.44,,,4.9
2002,YEM,"Yemen, Rep.",,,,,,,,
2002,ZAF,South Africa,6.97,53,2,6.47,6.04,7.73,7.37,7.22
2002,ZMB,Zambia,6.52,72,3,6.23,5.29,7.18,7.91,5.97
2002,ZWE,Zimbabwe,3.64,122,4,5.51,3.39,1.25,2.9,5.13
2001,AGO,Angola,,,,,,,,
2001,ALB,Albania,6.63,66,3,7.76,5.4,7.06,6.07,6.84
2001,ARE,United Arab Emirates,6.99,49,2,5.05,5.82,7.95,8.9,7.26
2001,ARG,Argentina,6.86,59,2,8.02,4.04,9.45,7.33,5.46
2001,ARM,Armenia,,,,6.54,,,,
2001,AUS,Australia,8.2,8,1,6.74,8.7,9.33,8.3,7.91
2001,AUT,Austria,7.95,14,1,5.4,8.47,9.58,9.01,7.31
2001,AZE,Azerbaijan,,,,4.52,,,,
2001,BDI,Burundi,5.04,113,4,5.29,2.8,6.88,4.48,5.74
2001,BEL,Belgium,7.56,25,1,5.29,6.83,9.64,9.26,6.76
2001,BEN,Benin,5.66,102,4,6.99,2.01,6.6,5.36,7.33
2001,BFA,Burkina Faso,,,,4.92,,,,
2001,BGD,Bangladesh,5.71,99,4,7.56,2.2,6.97,5.96,5.84
2001,BGR,Bulgaria,6.23,78,3,5.69,5.41,6.32,7.13,6.6
2001,BHR,Bahrain,7.13,44,2,5.79,5.03,8.8,8.88,7.14
2001,BHS,Bahamas,6.75,64,3,8.22,6.18,6.99,4.88,7.47
2001,BIH,Bosnia and Herzegovina,,,,4.01,,,,
2001,BLR,Belarus,,,,,,,,
2001,BLZ,Belize,6.18,81,3,6.67,6.44,6.35,5.19,6.23
2001,BOL,Bolivia,6.78,61,2,7.53,3.42,9.58,7.95,5.42
2001,BRA,Brazil,6.02,87,3,6.19,5.35,6.58,6.85,5.11
2001,BRB,Barbados,6.14,84,3,6.88,4.87,6.73,5.33,6.87
2001,BRN,Brunei Darussalam,,,,,,,,
2001,BTN,Bhutan,,,,,,,,
2001,BWA,Botswana,7.22,40,2,4.84,6.65,9.15,7.87,7.56
2001,CAF,Central African Republic,5.37,111,4,6.01,3.02,6.99,5.18,5.63
2001,CAN,Canada,8.17,9,1,6.29,8.37,9.2,8.92,8.05
2001,CHE,Switzerland,8.61,2,1,8.06,8.32,9.74,9.24,7.68
2001,CHL,Chile,7.62,22,1,7.38,5.69,9.44,8.81,6.78
2001,CHN,China,5.85,91,3,3.45,5.82,8.32,6.81,4.87
2001,CIV,Cote d'Ivoire,5.75,98,4,8.53,2.22,6.96,5.38,5.68
2001,CMR,Cameroon,5.76,96,4,6.67,2.98,6.78,4.81,7.54
2001,COD,"Congo, Dem. Rep.",3.81,121,4,6.87,1.5,2.5,3.98,4.22
2001,COG,"Congo, Rep. of",4.62,119,4,4.73,1.9,4.7,5.7,6.07
2001,COL,Colombia,6.41,73,3,7.71,3.97,7.57,6.98,5.85
2001,CPV,Cape Verde,,,,,,,,
2001,CRI,Costa Rica,7.33,35,2,7.04,6.16,8.52,8.59,6.33
2001,CYP,Cyprus,6.72,65,3,6.41,7.57,7.06,6.75,5.79
2001,CZE,Czech Rep.,7.11,46,2,6.13,6.01,9.13,8.21,6.04
2001,DEU,Germany,7.84,16,1,6.18,8.28,9.56,9.3,5.88
2001,DNK,Denmark,7.99,12,1,4.47,8.75,9.73,9.27,7.75
2001,DOM,Dominican Republic,6.87,57,2,8.32,4.1,7.99,7.17,6.74
2001,DZA,Algeria,4.72,118,4,4.09,3.02,6.89,5.2,4.42
2001,ECU,Ecuador,5.66,102,4,8.48,3.23,4.78,7.52,4.29
2001,EGY,Egypt,6.38,75,3,6.53,3.88,9.58,6.73,5.19
2001,ESP,Spain,7.69,19,1,6.93,6.3,9.49,8.6,7.11
2001,EST,Estonia,7.79,17,1,6.54,6.79,9.2,9.09,7.31
2001,ETH,Ethiopia,,,,,,,,
2001,FIN,Finland,8.09,10,1,5.43,8.94,9.62,9.12,7.35
2001,FJI,Fiji,6.46,70,3,6.1,6.26,6.66,5.41,7.89
2001,FRA,France,7.38,34,2,4.56,6.73,9.63,8.65,7.33
2001,GAB,Gabon,5.43,110,4,5.8,3.82,5.75,5.39,6.38
2001,GBR,United Kingdom,8.54,3,1,6.96,8.64,9.52,9.24,8.32
2001,GEO,Georgia,,,,4.86,6.79,,,6.48
2001,GHA,Ghana,5.95,88,3,6.56,4.76,5.62,6.61,6.2
2001,GIN,Guinea,,,,,,,,
2001,GMB,"Gambia, The",,,,,,,,
2001,GNB,Guinea-Bissau,5.01,115,4,5.25,2.36,5.21,5.98,6.26
2001,GRC,Greece,6.97,50,2,5.35,5.3,9.44,8.81,5.95
2001,GTM,Guatemala,6.93,53,2,8.61,3.46,9.03,7.68,5.88
2001,GUY,Guyana,6.44,71,3,3.91,6.49,7.99,7.54,6.29
2001,HKG,Hong Kong,8.83,1,1,9,7.16,9.38,9.71,8.89
2001,HND,Honduras,6.76,62,3,8.1,3.03,8.67,7.51,6.52
2001,HRV,Croatia,6.08,86,3,4.55,4.85,7.92,6.4,6.68
2001,HTI,Haiti,6.43,72,3,8.34,2.24,8.54,5.67,7.36
2001,HUN,Hungary,7.41,31,1,6.35,6.54,8.63,8.58,6.94
2001,IDN,Indonesia,5.64,105,4,7.91,2.56,6.04,7.24,4.42
2001,IND,India,6.34,76,3,8.05,5.1,6.91,5.87,5.75
2001,IRL,Ireland,7.96,13,1,6.09,7.56,9.57,9.11,7.45
2001,IRN,Iran,5.79,95,4,5.84,4.85,8.04,5.91,4.33
2001,IRQ,Iraq,,,,,,,,
2001,ISL,Iceland,8,11,1,6.35,8.58,9.22,8.22,7.65
2001,ISR,Israel,6.94,51,2,4.92,6.32,9.24,8.74,5.47
2001,ITA,Italy,7.63,20,1,6.4,7.03,9.55,8.96,6.23
2001,JAM,Jamaica,7.28,36,2,7.99,5.13,9,7.82,6.48
2001,JOR,Jordan,6.8,60,2,5.62,4.45,9.57,7.69,6.67
2001,JPN,Japan,7.78,18,1,6.56,7.21,9.59,8.5,7.03
2001,KAZ,Kazakhstan,,,,5.25,,,,
2001,KEN,Kenya,7.16,43,2,7.45,4.64,8.95,6.94,7.8
2001,KGZ,Kyrgyz Republic,,,,5.99,,,,
2001,KHM,Cambodia,,,,,,,,
2001,KOR,"Korea, South",7.23,39,2,6.36,6.81,9.32,7.54,6.11
2001,KWT,Kuwait,7.25,37,2,5.35,5.99,8.2,7.96,8.76
2001,LAO,Laos,,,,,,,,
2001,LBN,Lebanon,,,,,,,,
2001,LBR,Liberia,,,,,,,,
2001,LBY,Libya,,,,,,,,
2001,LKA,Sri Lanka,6.2,80,3,6.62,5.18,6.29,6.73,6.17
2001,LSO,Lesotho,,,,,,,,
2001,LTU,Lithuania,7.17,42,2,7.16,6.06,7.84,8.42,6.38
2001,LUX,Luxembourg,8.32,7,1,5.6,8.62,9.66,9.42,8.31
2001,LVA,Latvia,7.6,23,1,7.06,6.3,9.33,8.3,7
2001,MAR,Morocco,5.81,94,4,6.48,4.84,7.09,5.12,5.51
2001,MDA,Moldova,,,,4.63,,,,
2001,MDG,Madagascar,6.29,77,3,7.55,3.18,7.71,6.63,6.36
2001,MEX,Mexico,6.52,69,3,7.24,4.35,7.38,7.39,6.24
2001,MKD,Macedonia (North Macedonia),,,,6.06,5.89,,,
2001,MLI,Mali,5.7,100,4,7.72,3.45,6.69,6.12,4.53
2001,MLT,Malta,7.18,41,2,6.78,8.37,6.93,6.68,7.14
2001,MMR,Myanmar,3.52,123,4,4.8,2.81,4.31,1.51,4.17
2001,MNE,Montenegro,,,,2.7,,,,
2001,MNG,Mongolia,,,,4.4,,,,
2001,MOZ,Mozambique,,,,7.46,1.64,,,
2001,MRT,Mauritania,,,,,,,,
2001,MUS,Mauritius,7.42,30,1,7.19,6.21,9.58,7.44,6.7
2001,MWI,Malawi,5.67,101,4,5.61,5.36,5.26,5.89,6.21
2001,MYS,Malaysia,6.18,81,3,5.21,5.28,6.74,6.8,6.87
2001,NAM,Namibia,6.41,73,3,5.15,7.44,6.1,5.8,7.57
2001,NER,Niger,4.92,117,4,4.74,2.64,6.99,5.73,4.51
2001,NGA,Nigeria,5.04,113,4,6.03,2.58,5.04,5.54,5.99
2001,NIC,Nicaragua,6.76,62,3,7.4,3.53,8.53,7.93,6.42
2001,NLD,Netherlands,7.89,15,1,4.83,8.37,9.46,9.34,7.46
2001,NOR,Norway,7.39,33,2,3.84,8.34,8.89,8.47,7.4
2001,NPL,Nepal,5.83,93,4,5.31,4.12,6.96,5.97,6.77
2001,NZL,New Zealand,8.42,6,1,6.45,8.86,9.44,9.2,8.15
2001,OMN,Oman,7.4,32,2,4.75,6.02,8.54,8.67,9.05
2001,PAK,Pakistan,5.66,102,4,7.52,3.5,6.38,4.68,6.24
2001,PAN,Panama,7.54,26,1,8.05,4.77,9.67,8.55,6.68
2001,PER,Peru,7.53,27,1,8.11,4.8,9.49,8.46,6.76
2001,PHL,Philippines,6.94,51,2,7.79,4.18,9.24,7.1,6.38
2001,PNG,Pap. New Guinea,6.11,85,3,6.34,4.27,6.41,5.02,8.5
2001,POL,Poland,6.55,68,3,6.1,5.44,7.82,7,6.39
2001,PRT,Portugal,7.44,29,1,5.91,7.05,9.5,8.95,5.78
2001,PRY,Paraguay,6.87,57,2,8.46,3.82,8.85,7.69,5.55
2001,QAT,Qatar,,,,,,,,
2001,ROU,Romania,5.76,96,4,6.7,5.14,4.19,6.84,5.91
2001,RUS,Russia,5.45,109,4,6.54,5.12,3.83,6.54,5.24
2001,RWA,Rwanda,5.85,91,3,6.68,1.47,7.74,6.34,7.01
2001,SAU,Saudi Arabia,,,,,,,,
2001,SDN,Sudan,,,,,,,,
2001,SEN,Senegal,5.54,108,4,6.8,3.22,7.02,5.48,5.18
2001,SGP,Singapore,8.47,5,1,6.81,8.56,9.6,9.21,8.17
2001,SLE,Sierra Leone,4.52,120,4,6.03,2.27,6.37,3.4,4.5
2001,SLV,El Salvador,7.59,24,1,8.67,4.79,9.57,8.41,6.5
2001,SRB,Serbia,,,,3.67,,,,
2001,SUR,Suriname,,,,,,,,
2001,SVK,Slovak Rep,6.92,54,2,6.03,5.9,8.05,8.31,6.3
2001,SVN,Slovenia,6.88,56,2,5.37,5.95,8.87,7.95,6.29
2001,SWE,Sweden,7.63,20,1,4.47,8.08,9.71,8.83,7.09
2001,SWZ,Swaziland (Eswatini),,,,,,,,
2001,SYC,Seychelles,,,,,,,,
2001,SYR,Syria,5.27,112,4,3.66,3.74,7.86,5.06,6.02
2001,TCD,Chad,5.87,89,3,8.73,3.08,6.05,5.56,5.94
2001,TGO,Togo,5.63,106,4,8.36,2.46,6.55,5.74,5.04
2001,THA,Thailand,6.63,66,3,6.96,6.39,6.67,7.03,6.11
2001,TJK,Tajikistan,,,,,,,,
2001,TLS,Timor-Leste,,,,,,,,
2001,TTO,Trinidad & Tobago,7.48,28,1,6.78,6.44,8.98,8.07,7.11
2001,TUN,Tunisia,6.18,81,3,5.4,5.56,7.13,5.88,6.95
2001,TUR,Turkey,5.59,107,4,6.74,5.11,3.59,7.48,5.02
2001,TWN,Taiwan,7.24,38,2,6.42,6.02,9.54,8.47,5.76
2001,TZA,Tanzania,6.23,78,3,5.78,6.25,7.64,5.81,5.68
2001,UGA,Uganda,7.12,45,2,6.31,4.45,9.33,7.79,7.69
2001,UKR,Ukraine,5.01,115,4,4.59,4.73,4.55,6.19,4.98
2001,URY,Uruguay,7,48,2,6.46,5.58,8.92,8.2,5.86
2001,USA,United States,8.53,4,1,7.43,8.61,9.73,8.67,8.23
2001,VEN,Venezuela,5.86,90,3,5.65,3.15,7.61,7.72,5.18
2001,VNM,Vietnam,,,,7.07,6.44,,,
2001,YEM,"Yemen, Rep.",,,,,,,,
2001,ZAF,South Africa,7.01,47,2,6.47,6.14,7.86,7.37,7.22
2001,ZMB,Zambia,6.9,55,2,6.33,5.62,7.39,8.24,6.92
2001,ZWE,Zimbabwe,3.66,122,4,5.55,3.26,1.7,3.13,4.66
2000,AGO,Angola,,,,,,,,
2000,ALB,Albania,6.56,74,3,7.76,5.4,7.4,5.88,6.34
2000,ARE,United Arab Emirates,6.97,53,2,5.17,5.82,7.75,8.9,7.2
2000,ARG,Argentina,7.38,36,2,8,5.24,9.71,7.62,6.34
2000,ARM,Armenia,,,,5.84,,,,
2000,AUS,Australia,8.3,9,1,6.82,8.87,9.4,8.31,8.12
2000,AUT,Austria,8.1,12,1,5.46,8.76,9.63,9.11,7.54
2000,AZE,Azerbaijan,,,,3.85,,,,
2000,BDI,Burundi,4.71,117,4,5.33,2.8,6.19,4.48,4.74
2000,BEL,Belgium,7.9,18,1,5.29,7.2,9.62,9.3,8.09
2000,BEN,Benin,5.49,107,4,5.9,2.01,6.62,5.87,7.04
2000,BFA,Burkina Faso,,,,4.92,,,,
2000,BGD,Bangladesh,5.8,93,4,7.56,2.28,7.02,6,6.16
2000,BGR,Bulgaria,5.69,99,4,5.22,5.81,3.23,7.33,6.87
2000,BHR,Bahrain,7.34,38,2,6.39,5.03,9.12,8.9,7.26
2000,BHS,Bahamas,6.66,66,3,7.79,6.18,6.87,4.96,7.51
2000,BIH,Bosnia and Herzegovina,,,,3.58,,,,
2000,BLR,Belarus,,,,,,,,
2000,BLZ,Belize,6.34,78,3,6.68,6.44,6.65,5.19,6.74
2000,BOL,Bolivia,6.96,54,2,7.9,3.74,9.32,8.08,5.76
2000,BRA,Brazil,6.02,85,3,6.19,5.65,6.14,6.63,5.51
2000,BRB,Barbados,6.12,84,3,6.81,4.87,6.7,5.33,6.89
2000,BRN,Brunei Darussalam,,,,,,,,
2000,BTN,Bhutan,,,,,,,,
2000,BWA,Botswana,7.46,32,2,4.84,6.95,9.09,7.94,8.46
2000,CAF,Central African Republic,5.25,110,4,6.06,3.02,7.03,5.19,4.94
2000,CAN,Canada,8.34,7,1,6.29,8.6,9.53,8.93,8.33
2000,CHE,Switzerland,8.79,2,1,8.03,8.81,9.7,9.42,7.96
2000,CHL,Chile,7.45,34,2,6.59,5.93,9.3,8.05,7.38
2000,CHN,China,5.77,95,4,3.44,5.68,8.12,6.5,5.11
2000,CIV,Cote d'Ivoire,5.76,96,4,8.35,2.36,6.69,5.26,6.15
2000,CMR,Cameroon,5.58,102,4,6.74,2.98,6.6,4.71,6.87
2000,COD,"Congo, Dem. Rep.",3.89,122,4,6.84,1.5,1.25,4.15,5.71
2000,COG,"Congo, Rep. of",4.23,121,4,4.41,1.9,4.29,5.81,4.75
2000,COL,Colombia,6.21,80,3,7.3,4.03,6.31,7,6.39
2000,CPV,Cape Verde,,,,,,,,
2000,CRI,Costa Rica,7.46,32,2,7.13,6.42,7.88,8.63,7.25
2000,CYP,Cyprus,6.7,63,3,6.48,7.57,6.88,6.75,5.84
2000,CZE,Czech Rep.,7,51,2,6.14,6.25,8.13,8.31,6.16
2000,DEU,Germany,8,17,1,5.97,8.58,9.55,9.41,6.5
2000,DNK,Denmark,8.16,10,1,4.74,8.97,9.71,9.38,8.02
2000,DOM,Dominican Republic,6.79,61,2,8.75,4.41,6.82,6.8,7.19
2000,DZA,Algeria,4.64,118,4,4.26,3.02,7,5.35,3.55
2000,ECU,Ecuador,5.76,96,4,8.43,3.77,4.9,7.5,4.22
2000,EGY,Egypt,6.51,75,3,6.13,4.68,9.53,6.7,5.52
2000,ESP,Spain,7.86,19,1,6.68,7.2,9.44,8.9,7.07
2000,EST,Estonia,7.72,22,1,6.5,6.98,8.67,9.14,7.31
2000,ETH,Ethiopia,,,,,,,,
2000,FIN,Finland,8.09,14,1,5.04,9.11,9.55,9.23,7.51
2000,FJI,Fiji,6.6,70,3,6.28,6.26,6.9,5.56,7.98
2000,FRA,France,7.63,24,1,4.34,7.42,9.59,8.97,7.82
2000,GAB,Gabon,5.61,100,4,7.14,3.82,5.81,5.33,5.95
2000,GBR,United Kingdom,8.63,4,1,7.19,8.69,9.31,9.38,8.59
2000,GEO,Georgia,,,,5,6.79,,,6.35
2000,GHA,Ghana,5.81,92,3,6.06,4.92,5.82,6.56,5.69
2000,GIN,Guinea,,,,,,,,
2000,GMB,"Gambia, The",,,,,,,,
2000,GNB,Guinea-Bissau,4.44,119,4,5.27,2.36,3.26,5.87,5.46
2000,GRC,Greece,7.06,46,2,5.41,5.38,9.32,9.01,6.2
2000,GTM,Guatemala,6.88,58,2,8.71,3.94,7.64,7.87,6.25
2000,GUY,Guyana,6.59,71,3,4.5,6.49,7.87,7.51,6.55
2000,HKG,Hong Kong,8.85,1,1,9.03,7.31,9.11,9.72,9.08
2000,HND,Honduras,6.86,59,2,7.93,3.77,8.22,7.54,6.86
2000,HRV,Croatia,6.37,77,3,4.46,6.18,7.88,6.74,6.59
2000,HTI,Haiti,7.03,48,2,8.21,3.43,8.37,6.29,8.84
2000,HUN,Hungary,7.11,43,2,6.83,6.73,7.16,7.59,7.22
2000,IDN,Indonesia,5.93,88,3,7.94,2.84,6.2,7.18,5.51
2000,IND,India,6.45,76,3,8.01,5.3,6.88,5.74,6.34
2000,IRL,Ireland,8.16,10,1,6.5,7.96,9.43,9.14,7.76
2000,IRN,Iran,5.49,107,4,4.54,4.85,8,5.73,4.33
2000,IRQ,Iraq,,,,,,,,
2000,ISL,Iceland,8.08,15,1,6.52,8.71,9.18,8.2,7.79
2000,ISR,Israel,6.9,57,2,4.98,6.78,8.09,8.66,6
2000,ITA,Italy,7.75,21,1,6.42,7.25,9.47,8.99,6.63
2000,JAM,Jamaica,7.41,35,2,7.94,5.04,8.72,7.92,7.42
2000,JOR,Jordan,6.96,54,2,5.61,5.09,9.67,7.29,7.17
2000,JPN,Japan,8.06,16,1,6.61,7.94,9.65,8.57,7.51
2000,KAZ,Kazakhstan,,,,5.25,,,,
2000,KEN,Kenya,7.08,44,2,7.15,4.64,8.76,7.04,7.8
2000,KGZ,Kyrgyz Republic,,,,4.26,,,,
2000,KHM,Cambodia,,,,,,,,
2000,KOR,"Korea, South",6.94,56,2,6.37,6.54,8.27,7.21,6.33
2000,KWT,Kuwait,6.77,62,3,5.37,5.99,8.09,7.96,6.46
2000,LAO,Laos,,,,,,,,
2000,LBN,Lebanon,,,,,,,,
2000,LBR,Liberia,,,,,,,,
2000,LBY,Libya,,,,,,,,
2000,LKA,Sri Lanka,6.23,79,3,6.62,4.54,6.74,6.69,6.55
2000,LSO,Lesotho,,,,,,,,
2000,LTU,Lithuania,7.25,40,2,7.09,7.17,7.09,8.33,6.57
2000,LUX,Luxembourg,8.33,8,1,5.51,8.62,9.75,9.44,8.31
2000,LVA,Latvia,7.62,25,1,7.09,7.05,8.55,8.19,7.24
2000,MAR,Morocco,5.96,87,3,6.46,5.72,6.96,5.13,5.52
2000,MDA,Moldova,,,,4.39,,,,
2000,MDG,Madagascar,5.88,89,3,7.24,3.18,7.17,5.95,5.86
2000,MEX,Mexico,6.59,71,3,7.11,4.78,6.85,7.51,6.71
2000,MKD,Macedonia (North Macedonia),,,,6.32,5.89,,,
2000,MLI,Mali,6.02,85,3,7.27,3.45,8.4,6.14,4.83
2000,MLT,Malta,7.18,41,2,7,8.37,7,6.88,6.64
2000,MMR,Myanmar,3.45,123,4,4.78,2.81,5.53,0,4.14
2000,MNE,Montenegro,,,,2.7,,,,
2000,MNG,Mongolia,,,,4.4,,,,
2000,MOZ,Mozambique,,,,8.01,1.64,,,
2000,MRT,Mauritania,,,,,,,,
2000,MUS,Mauritius,7.59,27,1,7.64,6.44,9.58,7.22,7.07
2000,MWI,Malawi,5.12,113,4,5.65,5.29,2.88,5.66,6.12
2000,MYS,Malaysia,6.58,73,3,5.76,4.94,8.15,6.82,7.21
2000,NAM,Namibia,6.67,65,3,5.2,7.63,6.07,5.77,8.67
2000,NER,Niger,5.21,111,4,4.89,2.64,8.25,5.87,4.4
2000,NGA,Nigeria,5.14,112,4,6.03,2.8,5.37,5.23,6.27
2000,NIC,Nicaragua,7.03,48,2,7.45,4.17,8.66,8.06,6.83
2000,NLD,Netherlands,8.1,12,1,4.69,8.72,9.57,9.48,8.06
2000,NOR,Norway,7.49,30,1,3.9,8.7,9.03,8.47,7.33
2000,NPL,Nepal,5.8,93,4,5.4,4.12,6.97,5.97,6.53
2000,NZL,New Zealand,8.6,5,1,6.8,8.99,9.54,9.32,8.36
2000,OMN,Oman,7.37,37,2,4.79,6.02,8.31,8.68,9.04
2000,PAK,Pakistan,5.53,105,4,7.05,4.44,6.15,4.14,5.86
2000,PAN,Panama,7.61,26,1,7.82,5.46,9.58,8.33,6.88
2000,PER,Peru,7.52,29,1,8.27,4.59,8.79,8.53,7.41
2000,PHL,Philippines,7.03,48,2,7.17,4.66,9.23,7.07,7.04
2000,PNG,Pap. New Guinea,6.14,82,3,6.24,4.27,6.27,5.45,8.48
