measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,"Virgin Islands, U.S.",Both,All Ages,Mental disorders,Percent,2012,0.141205083018,0.146702526424,0.135484960072
Prevalence,Mexico,Both,All Ages,Mental disorders,Percent,2013,0.108891266453,0.11424166626,0.10402811769
Prevalence,Equatorial Guinea,Both,All Ages,Mental disorders,Percent,2012,0.111648710284,0.117702450351,0.106043328088
Prevalence,Dominican Republic,Both,All Ages,Mental disorders,Percent,2013,0.137999887203,0.144229636269,0.13184120256
Prevalence,Colombia,Both,All Ages,Mental disorders,Percent,2016,0.102263645132,0.107207019456,0.0976174859127
Prevalence,Nigeria,Both,All Ages,Mental disorders,Percent,2015,0.106805417155,0.112695689716,0.100835046788
Prevalence,Kazakhstan,Both,All Ages,Mental disorders,Percent,2013,0.113308909373,0.118773527785,0.108120381324
Prevalence,Togo,Both,All Ages,Mental disorders,Percent,2016,0.108604421059,0.115478999041,0.102012197524
Prevalence,Mauritius,Both,All Ages,Mental disorders,Percent,2014,0.122893323749,0.128356465529,0.117716808368
Prevalence,Ireland,Both,All Ages,Mental disorders,Percent,2012,0.159417536483,0.165982180916,0.153617416416
Prevalence,Georgia,Both,All Ages,Mental disorders,Percent,2013,0.113258032828,0.118558710164,0.108153882257
Prevalence,United States,Both,All Ages,Mental disorders,Percent,2014,0.175460389133,0.183371685172,0.16852174321
Prevalence,Cyprus,Both,All Ages,Mental disorders,Percent,2013,0.148069668808,0.154463385197,0.142273809792
Prevalence,Gabon,Both,All Ages,Mental disorders,Percent,2012,0.117925932686,0.123530870493,0.112688615392
Prevalence,Sudan,Both,All Ages,Mental disorders,Percent,2014,0.152030906107,0.163975272954,0.139780127698
Prevalence,Jordan,Both,All Ages,Mental disorders,Percent,2013,0.140626058366,0.148996666125,0.132638267575
Prevalence,New Zealand,Both,All Ages,Mental disorders,Percent,2016,0.183203599039,0.191869965797,0.175703284977
Prevalence,Qatar,Both,All Ages,Mental disorders,Percent,2013,0.151679310774,0.158908038035,0.144546360698
Prevalence,Kuwait,Both,All Ages,Mental disorders,Percent,2013,0.149825052042,0.157102259206,0.143182044082
Prevalence,Montenegro,Both,All Ages,Mental disorders,Percent,2016,0.119141022804,0.124333366515,0.114089082122
Prevalence,Turkey,Both,All Ages,Mental disorders,Percent,2014,0.147801831484,0.155063568195,0.14064456456
Prevalence,Turkmenistan,Both,All Ages,Mental disorders,Percent,2014,0.105600439623,0.111201774638,0.100355306482
Prevalence,Singapore,Both,All Ages,Mental disorders,Percent,2013,0.131565958113,0.137174252362,0.126339920296
Prevalence,Trinidad and Tobago,Both,All Ages,Mental disorders,Percent,2015,0.145360779182,0.151732122301,0.13926188633
Prevalence,Somalia,Both,All Ages,Mental disorders,Percent,2011,0.121547747894,0.13198035313,0.111317568082
Prevalence,Philippines,Both,All Ages,Mental disorders,Percent,2013,0.105005776478,0.111215973342,0.0991025303588
Prevalence,South Sudan,Both,All Ages,Mental disorders,Percent,2014,0.106943213519,0.113871158038,0.100849674321
Prevalence,Brazil,Both,All Ages,Mental disorders,Percent,2014,0.153033631088,0.160315012248,0.146831680704
Prevalence,Liberia,Both,All Ages,Mental disorders,Percent,2014,0.109697295391,0.117162948006,0.102507200003
Prevalence,Central African Republic,Both,All Ages,Mental disorders,Percent,2014,0.11820644652,0.126233915924,0.111017716957
Prevalence,Iran,Both,All Ages,Mental disorders,Percent,2015,0.185323248059,0.194949247073,0.175885253188
Prevalence,Maldives,Both,All Ages,Mental disorders,Percent,2015,0.11207252308,0.118078690591,0.106581278804
Prevalence,Global,Both,All Ages,Mental disorders,Percent,2016,0.131712346799,0.138654623696,0.125274092828
Prevalence,Belgium,Both,All Ages,Mental disorders,Percent,2013,0.153085816686,0.159008418253,0.147478652819
Prevalence,France,Both,All Ages,Mental disorders,Percent,2015,0.166645815833,0.172681836829,0.160384627356
Prevalence,Norway,Both,All Ages,Mental disorders,Percent,2016,0.165375516035,0.173328834687,0.158319034171
Prevalence,Macedonia,Both,All Ages,Mental disorders,Percent,2012,0.117627860586,0.122927284744,0.112581880167
Prevalence,Slovenia,Both,All Ages,Mental disorders,Percent,2016,0.1242069478,0.129397255697,0.119167909052
Prevalence,Fiji,Both,All Ages,Mental disorders,Percent,2013,0.11047737462,0.116310543331,0.105258219387
Prevalence,Bhutan,Both,All Ages,Mental disorders,Percent,2014,0.116267619468,0.122924561635,0.110211243828
Prevalence,Israel,Both,All Ages,Mental disorders,Percent,2015,0.127522931266,0.133196993198,0.122156266609
Prevalence,Italy,Both,All Ages,Mental disorders,Percent,2015,0.152778467651,0.158529179971,0.146845298402
Prevalence,Afghanistan,Both,All Ages,Mental disorders,Percent,2015,0.157804663318,0.172900831794,0.142347100734
Prevalence,Syria,Both,All Ages,Mental disorders,Percent,2015,0.145840350144,0.155011858108,0.136954870913
Prevalence,Chad,Both,All Ages,Mental disorders,Percent,2014,0.101438469935,0.108117045675,0.0949196575112
Prevalence,Malawi,Both,All Ages,Mental disorders,Percent,2015,0.110522057959,0.117678045713,0.103955692589
Prevalence,Palestine,Both,All Ages,Mental disorders,Percent,2014,0.153154913682,0.163027167888,0.143192969127
Prevalence,Switzerland,Both,All Ages,Mental disorders,Percent,2014,0.153025362343,0.159124546543,0.147445553456
Prevalence,Mauritania,Both,All Ages,Mental disorders,Percent,2012,0.102175197251,0.108232751895,0.0964470939524
Prevalence,Guatemala,Both,All Ages,Mental disorders,Percent,2014,0.109190679778,0.114838971606,0.103825145114
Prevalence,Kyrgyzstan,Both,All Ages,Mental disorders,Percent,2016,0.106968574993,0.113021921141,0.100819722405
Prevalence,Slovakia,Both,All Ages,Mental disorders,Percent,2013,0.118668212591,0.123710383212,0.113970563127
Prevalence,Bermuda,Both,All Ages,Mental disorders,Percent,2013,0.143375518088,0.149222379883,0.137698360487
Prevalence,Namibia,Both,All Ages,Mental disorders,Percent,2015,0.115928456477,0.121713376674,0.11038358468
Prevalence,South Africa,Both,All Ages,Mental disorders,Percent,2015,0.127979961588,0.134088105031,0.122346393294
Prevalence,Croatia,Both,All Ages,Mental disorders,Percent,2014,0.123809448624,0.128993891926,0.118646259012
Prevalence,Brunei,Both,All Ages,Mental disorders,Percent,2015,0.120214737476,0.125716495282,0.115117341346
Prevalence,Germany,Both,All Ages,Mental disorders,Percent,2014,0.157462744007,0.163408066675,0.151781492386
Prevalence,Tunisia,Both,All Ages,Mental disorders,Percent,2015,0.157350215158,0.16516956867,0.149499534282
Prevalence,Senegal,Both,All Ages,Mental disorders,Percent,2014,0.103869102949,0.110150751516,0.0980019766619
Prevalence,Luxembourg,Both,All Ages,Mental disorders,Percent,2014,0.151663151468,0.157697188049,0.146129429801
Prevalence,Portugal,Both,All Ages,Mental disorders,Percent,2016,0.160819438301,0.167415503746,0.154909381255
Prevalence,Pakistan,Both,All Ages,Mental disorders,Percent,2016,0.111884875157,0.119200239562,0.104760527011
Prevalence,Bahrain,Both,All Ages,Mental disorders,Percent,2012,0.153774943993,0.161057765638,0.146760004993
Prevalence,Peru,Both,All Ages,Mental disorders,Percent,2013,0.120723632459,0.126457195793,0.115491646405
Prevalence,Ecuador,Both,All Ages,Mental disorders,Percent,2014,0.12833190811,0.134282035528,0.123020040348
Prevalence,Congo,Both,All Ages,Mental disorders,Percent,2014,0.115427917324,0.121304481008,0.10984390859
Prevalence,Grenada,Both,All Ages,Mental disorders,Percent,2016,0.137764984684,0.143749195332,0.131820099412
Prevalence,North Korea,Both,All Ages,Mental disorders,Percent,2015,0.125968637225,0.13280232571,0.119306776601
Prevalence,Egypt,Both,All Ages,Mental disorders,Percent,2015,0.144055254894,0.153756494298,0.134389496042
Prevalence,The Bahamas,Both,All Ages,Mental disorders,Percent,2016,0.139759541619,0.145903876391,0.133890978449
Prevalence,Lebanon,Both,All Ages,Mental disorders,Percent,2016,0.160729601281,0.168981940943,0.15236189225
Prevalence,Antigua and Barbuda,Both,All Ages,Mental disorders,Percent,2013,0.138473544287,0.144586842203,0.132539729765
Prevalence,Fiji,Both,All Ages,Mental disorders,Percent,2017,0.110721314338,0.116584951575,0.105444557935
Prevalence,Poland,Both,All Ages,Mental disorders,Percent,2015,0.116634093497,0.121714355845,0.111809612287
Prevalence,Barbados,Both,All Ages,Mental disorders,Percent,2016,0.141727058843,0.147500028955,0.135997670089
Prevalence,Bangladesh,Both,All Ages,Mental disorders,Percent,2015,0.122996065598,0.128881820409,0.117405689617
Prevalence,Latvia,Both,All Ages,Mental disorders,Percent,2014,0.1260983001,0.13147948939,0.120874716114
Prevalence,Sri Lanka,Both,All Ages,Mental disorders,Percent,2016,0.119687659273,0.12572988001,0.114103785381
Prevalence,China,Both,All Ages,Mental disorders,Percent,2015,0.124368389976,0.129946498723,0.119040420151
Prevalence,Lithuania,Both,All Ages,Mental disorders,Percent,2017,0.133376987975,0.139337293756,0.12776808855
Prevalence,Armenia,Both,All Ages,Mental disorders,Percent,2015,0.111683969735,0.117162593704,0.106464451026
Prevalence,Thailand,Both,All Ages,Mental disorders,Percent,2016,0.128388811232,0.134770846577,0.122066647848
Prevalence,Cote d'Ivoire,Both,All Ages,Mental disorders,Percent,2013,0.103513788166,0.109627646004,0.0975597439462
Prevalence,Burundi,Both,All Ages,Mental disorders,Percent,2015,0.115551203379,0.123364003525,0.108019600244
Prevalence,Russian Federation,Both,All Ages,Mental disorders,Percent,2012,0.125224443744,0.131204628845,0.119664927474
Prevalence,Tanzania,Both,All Ages,Mental disorders,Percent,2011,0.109111782176,0.115481107248,0.103010195133
Prevalence,Argentina,Both,All Ages,Mental disorders,Percent,2017,0.159580629318,0.166268457008,0.153105588751
Prevalence,El Salvador,Both,All Ages,Mental disorders,Percent,2015,0.112272696809,0.117670559747,0.10702645492
Prevalence,Libya,Both,All Ages,Mental disorders,Percent,2015,0.1481613959,0.156391409805,0.140619212832
Prevalence,Democratic Republic of the Congo,Both,All Ages,Mental disorders,Percent,2017,0.113519366864,0.121103633374,0.106205698685
Prevalence,Lesotho,Both,All Ages,Mental disorders,Percent,2012,0.13503260784,0.14229215015,0.12854025513
Prevalence,Djibouti,Both,All Ages,Mental disorders,Percent,2013,0.119502516312,0.126360346235,0.113125624285
Prevalence,South Korea,Both,All Ages,Mental disorders,Percent,2014,0.124861322483,0.129485431434,0.120506257625
Prevalence,Austria,Both,All Ages,Mental disorders,Percent,2014,0.148256608468,0.154393217836,0.142808647374
Prevalence,Costa Rica,Both,All Ages,Mental disorders,Percent,2015,0.114372039084,0.119473075652,0.109459601102
Prevalence,Saudi Arabia,Both,All Ages,Mental disorders,Percent,2016,0.146047651495,0.153034964709,0.139437067381
Prevalence,Bolivia,Both,All Ages,Mental disorders,Percent,2014,0.124524163702,0.130782293964,0.11887339624
Prevalence,Montenegro,Both,All Ages,Mental disorders,Percent,2012,0.119086015159,0.124378967476,0.114067878565
Prevalence,Burkina Faso,Both,All Ages,Mental disorders,Percent,2016,0.104402369377,0.11114140615,0.097517489985
Prevalence,Czech Republic,Both,All Ages,Mental disorders,Percent,2014,0.121251388066,0.126318314512,0.11640026345
Prevalence,Japan,Both,All Ages,Mental disorders,Percent,2014,0.122980851425,0.12810557272,0.118052911498
Prevalence,Guinea-Bissau,Both,All Ages,Mental disorders,Percent,2014,0.104710225586,0.11180463301,0.098330289587
Prevalence,Mozambique,Both,All Ages,Mental disorders,Percent,2013,0.111460180034,0.118495175619,0.104373244869
Prevalence,Madagascar,Both,All Ages,Mental disorders,Percent,2015,0.112814725984,0.120068301452,0.105417263909
Prevalence,Denmark,Both,All Ages,Mental disorders,Percent,2016,0.146429359324,0.152278270167,0.14092696035
Prevalence,Swaziland,Both,All Ages,Mental disorders,Percent,2014,0.118066072903,0.124065621694,0.112347684699
Prevalence,Qatar,Both,All Ages,Mental disorders,Percent,2017,0.151164062163,0.158715563191,0.143786281036
Prevalence,Malaysia,Both,All Ages,Mental disorders,Percent,2015,0.123287162952,0.129136924073,0.117748682421
Prevalence,Greenland,Both,All Ages,Mental disorders,Percent,2016,0.182921289767,0.190799111735,0.175573883943
Prevalence,Tajikistan,Both,All Ages,Mental disorders,Percent,2015,0.102841731852,0.109685815975,0.0961966727097
Prevalence,Seychelles,Both,All Ages,Mental disorders,Percent,2016,0.112991073596,0.118260543289,0.108211965701
Prevalence,Mongolia,Both,All Ages,Mental disorders,Percent,2015,0.111184381465,0.117112875505,0.105878919868
Prevalence,Ghana,Both,All Ages,Mental disorders,Percent,2016,0.109108744037,0.114846684294,0.103493858289
Prevalence,Timor-Leste,Both,All Ages,Mental disorders,Percent,2015,0.108950102368,0.1169017432,0.102025586157
Prevalence,Morocco,Both,All Ages,Mental disorders,Percent,2015,0.166096273731,0.175124839359,0.157253869476
Prevalence,Eritrea,Both,All Ages,Mental disorders,Percent,2013,0.117583645788,0.125389452672,0.110144384096
Prevalence,Serbia,Both,All Ages,Mental disorders,Percent,2014,0.120025565366,0.125433922603,0.114885123311
Prevalence,India,Both,All Ages,Mental disorders,Percent,2014,0.144820175947,0.159428716108,0.130777517963
Prevalence,Russian Federation,Both,All Ages,Mental disorders,Percent,2016,0.12461810579,0.130728047037,0.119078871373
Prevalence,Albania,Both,All Ages,Mental disorders,Percent,2016,0.114907017633,0.120513209992,0.109652137169
Prevalence,Mali,Both,All Ages,Mental disorders,Percent,2017,0.0991646613405,0.105711839186,0.0929025912665
Prevalence,Bermuda,Both,All Ages,Mental disorders,Percent,2017,0.143404487525,0.148952793507,0.137758488474
Prevalence,Belize,Both,All Ages,Mental disorders,Percent,2015,0.135462915377,0.142433269354,0.128835354715
Prevalence,Saint Vincent and the Grenadines,Both,All Ages,Mental disorders,Percent,2017,0.13874142157,0.144914217088,0.132782173958
Prevalence,Algeria,Both,All Ages,Mental disorders,Percent,2017,0.146801017137,0.154743367763,0.139034210527
Prevalence,Equatorial Guinea,Both,All Ages,Mental disorders,Percent,2016,0.115210590233,0.121401989294,0.109448056622
Prevalence,Spain,Both,All Ages,Mental disorders,Percent,2015,0.162614434406,0.169665792487,0.155420357497
Prevalence,Bosnia and Herzegovina,Both,All Ages,Mental disorders,Percent,2016,0.117978277467,0.123290824967,0.11257348227
Prevalence,Cameroon,Both,All Ages,Mental disorders,Percent,2015,0.106545445755,0.112890258834,0.100500923714
Prevalence,Estonia,Both,All Ages,Mental disorders,Percent,2015,0.13075351256,0.136369465348,0.125489742497
Prevalence,Somalia,Both,All Ages,Mental disorders,Percent,2015,0.119822262537,0.129399620069,0.110349981989
Prevalence,Zambia,Both,All Ages,Mental disorders,Percent,2017,0.109851825298,0.116372643895,0.103849258288
Prevalence,Ukraine,Both,All Ages,Mental disorders,Percent,2016,0.1317497452,0.138078252,0.125771284821
Prevalence,Belarus,Both,All Ages,Mental disorders,Percent,2015,0.130745950409,0.136428325,0.125064210038
Prevalence,Moldova,Both,All Ages,Mental disorders,Percent,2017,0.124700283328,0.130577859543,0.118639553324
Prevalence,Gabon,Both,All Ages,Mental disorders,Percent,2016,0.119419420258,0.125187021712,0.113826951025
Prevalence,Suriname,Both,All Ages,Mental disorders,Percent,2016,0.147380649849,0.153675245784,0.141229947479
Prevalence,Botswana,Both,All Ages,Mental disorders,Percent,2016,0.12446385479,0.130329285551,0.118847087933
Prevalence,Sweden,Both,All Ages,Mental disorders,Percent,2015,0.15888468534,0.165733987771,0.152344126838
Prevalence,Tonga,Both,All Ages,Mental disorders,Percent,2017,0.106651842216,0.112608485744,0.101069396697
Prevalence,Cambodia,Both,All Ages,Mental disorders,Percent,2017,0.112330873508,0.119648012118,0.105842675624
Prevalence,Angola,Both,All Ages,Mental disorders,Percent,2015,0.107335277777,0.113321241001,0.101908450847
Prevalence,Chile,Both,All Ages,Mental disorders,Percent,2016,0.164944940245,0.171498929174,0.158830427913
Prevalence,Laos,Both,All Ages,Mental disorders,Percent,2012,0.116548143537,0.123972541784,0.109605132052
Prevalence,Zimbabwe,Both,All Ages,Mental disorders,Percent,2013,0.106935723059,0.113214150067,0.100653252556
Prevalence,Uzbekistan,Both,All Ages,Mental disorders,Percent,2017,0.106431872923,0.112336423824,0.100635753739
Prevalence,Greece,Both,All Ages,Mental disorders,Percent,2017,0.159122894056,0.165171290711,0.152823060352
Prevalence,Indonesia,Both,All Ages,Mental disorders,Percent,2016,0.108447606203,0.11471816094,0.102804183373
Prevalence,Solomon Islands,Both,All Ages,Mental disorders,Percent,2017,0.104913829055,0.111961545866,0.0984030402967
Prevalence,Laos,Both,All Ages,Mental disorders,Percent,2016,0.116192199971,0.123026887329,0.10963538314
Prevalence,United Arab Emirates,Both,All Ages,Mental disorders,Percent,2017,0.139629659551,0.147231271972,0.132208020284
Prevalence,Iceland,Both,All Ages,Mental disorders,Percent,2017,0.145571538493,0.151503794178,0.139755802442
Prevalence,Puerto Rico,Both,All Ages,Mental disorders,Percent,2017,0.141633741289,0.14755446791,0.135826392721
